Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201046.0,"Week 46, 2010",364 Day,19846.0,351.0,22413.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201046.0,"Week 46, 2010",91 Day,18170.0,11859.0,26830.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201046.0,"Week 46, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201047.0,"Week 47, 2010",182 Day,8954.0,1300.0,10546.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201050.0,"Week 50, 2010",182 Day,6460.0,1300.0,13040.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201047.0,"Week 47, 2010",364 Day,18406.0,351.0,23852.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201047.0,"Week 47, 2010",91 Day,17995.0,12359.0,24005.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","November, 2010",201047.0,"Week 47, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201048.0,"Week 48, 2010",182 Day,6508.0,1300.0,12992.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201048.0,"Week 48, 2010",364 Day,16285.0,351.0,25974.0,
India,"Calendar Year (Jan - Dec), 2011","October - December, 2011","December, 2011",201149.0,"Week 49, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201048.0,"Week 48, 2010",91 Day,16905.0,12359.0,27095.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201048.0,"Week 48, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201049.0,"Week 49, 2010",182 Day,6263.0,1300.0,13237.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201049.0,"Week 49, 2010",364 Day,15576.0,351.0,26683.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201049.0,"Week 49, 2010",91 Day,16885.0,12359.0,29115.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201049.0,"Week 49, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201050.0,"Week 50, 2010",364 Day,15614.0,351.0,26645.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201050.0,"Week 50, 2010",91 Day,17564.0,14859.0,28436.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201050.0,"Week 50, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201051.0,"Week 51, 2010",182 Day,6276.0,1300.0,13224.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201051.0,"Week 51, 2010",364 Day,15268.0,351.0,26991.0,
India,"Calendar Year (Jan - Dec), 2012","January - March, 2012","January, 2012",201201.0,"Week 01, 2012",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201051.0,"Week 51, 2010",91 Day,15753.0,15359.0,30247.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201051.0,"Week 51, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201052.0,"Week 52, 2010",182 Day,6279.0,1300.0,13221.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201052.0,"Week 52, 2010",364 Day,15191.0,351.0,27068.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201052.0,"Week 52, 2010",91 Day,15633.0,16859.0,30367.0,
India,"Calendar Year (Jan - Dec), 2010","October - December, 2010","December, 2010",201052.0,"Week 52, 2010",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201101.0,"Week 01, 2011",182 Day,5533.0,1000.0,13967.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201101.0,"Week 01, 2011",364 Day,16081.0,351.0,26178.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201101.0,"Week 01, 2011",91 Day,15793.0,16859.0,30207.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201101.0,"Week 01, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201102.0,"Week 02, 2011",182 Day,5820.0,1000.0,13680.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201102.0,"Week 02, 2011",364 Day,14509.0,351.0,27749.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201102.0,"Week 02, 2011",91 Day,15633.0,16859.0,30367.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201102.0,"Week 02, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201103.0,"Week 03, 2011",182 Day,6172.0,1000.0,13329.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201103.0,"Week 03, 2011",364 Day,17297.0,351.0,24962.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201103.0,"Week 03, 2011",91 Day,17747.0,16559.0,28255.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201103.0,"Week 03, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201104.0,"Week 04, 2011",182 Day,5482.0,1000.0,14019.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201104.0,"Week 04, 2011",364 Day,15522.0,351.0,26737.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201104.0,"Week 04, 2011",91 Day,15692.0,17810.0,30311.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","January, 2011",201104.0,"Week 04, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201105.0,"Week 05, 2011",182 Day,5703.0,1000.0,13798.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201105.0,"Week 05, 2011",364 Day,16909.0,351.0,25350.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201105.0,"Week 05, 2011",91 Day,16042.0,18561.0,30960.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201105.0,"Week 05, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201106.0,"Week 06, 2011",182 Day,4762.0,1000.0,14738.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201106.0,"Week 06, 2011",364 Day,12941.0,351.0,29303.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201106.0,"Week 06, 2011",91 Day,15855.0,16086.0,32147.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201106.0,"Week 06, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201107.0,"Week 07, 2011",182 Day,5603.0,500.0,14398.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201107.0,"Week 07, 2011",364 Day,12834.0,351.0,29411.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201107.0,"Week 07, 2011",91 Day,17690.0,16086.0,31312.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201107.0,"Week 07, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201108.0,"Week 08, 2011",182 Day,5402.0,500.0,14598.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201108.0,"Week 08, 2011",364 Day,11217.0,351.0,31027.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201108.0,"Week 08, 2011",91 Day,17212.0,14586.0,32794.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","February, 2011",201108.0,"Week 08, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201109.0,"Week 09, 2011",182 Day,5801.0,500.0,14699.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201109.0,"Week 09, 2011",364 Day,11799.0,351.0,30446.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201109.0,"Week 09, 2011",91 Day,18257.0,15086.0,32749.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201109.0,"Week 09, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201110.0,"Week 10, 2011",182 Day,5209.0,500.0,15291.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201110.0,"Week 10, 2011",364 Day,11319.0,351.0,30812.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201110.0,"Week 10, 2011",91 Day,19693.0,15086.0,32312.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201110.0,"Week 10, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201111.0,"Week 11, 2011",182 Day,5209.0,500.0,15291.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201111.0,"Week 11, 2011",364 Day,11522.0,351.0,30608.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201111.0,"Week 11, 2011",91 Day,20755.0,12586.0,34252.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201111.0,"Week 11, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201112.0,"Week 12, 2011",182 Day,5995.0,500.0,15006.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201112.0,"Week 12, 2011",364 Day,11522.0,351.0,30608.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201112.0,"Week 12, 2011",91 Day,23560.0,11586.0,34446.0,
India,"Calendar Year (Jan - Dec), 2011","January - March, 2011","March, 2011",201112.0,"Week 12, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201113.0,"Week 13, 2011",182 Day,6031.0,500.0,15470.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201113.0,"Week 13, 2011",364 Day,10840.0,351.0,31290.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201113.0,"Week 13, 2011",91 Day,26548.0,9336.0,34461.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201113.0,"Week 13, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201114.0,"Week 14, 2011",182 Day,6031.0,500.0,15470.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201114.0,"Week 14, 2011",364 Day,10698.0,351.0,31407.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201114.0,"Week 14, 2011",91 Day,26309.0,8836.0,34699.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201114.0,"Week 14, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201115.0,"Week 15, 2011",182 Day,6131.0,2000.0,16370.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201115.0,"Week 15, 2011",364 Day,11208.0,351.0,30897.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201115.0,"Week 15, 2011",91 Day,25750.0,9336.0,35259.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201115.0,"Week 15, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201116.0,"Week 16, 2011",182 Day,5616.0,2000.0,16884.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201116.0,"Week 16, 2011",364 Day,10245.0,351.0,32860.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201116.0,"Week 16, 2011",91 Day,25883.0,9136.0,36124.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201116.0,"Week 16, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201117.0,"Week 17, 2011",182 Day,5257.0,3250.0,18243.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201117.0,"Week 17, 2011",364 Day,11655.0,351.0,31451.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201117.0,"Week 17, 2011",91 Day,26933.0,8760.0,38074.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","April, 2011",201117.0,"Week 17, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201118.0,"Week 18, 2011",182 Day,5085.0,3250.0,18415.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201118.0,"Week 18, 2011",364 Day,11072.0,351.0,33034.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201118.0,"Week 18, 2011",91 Day,26796.0,9510.0,41211.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201118.0,"Week 18, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201119.0,"Week 19, 2011",182 Day,6005.0,2750.0,18496.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201119.0,"Week 19, 2011",364 Day,10827.0,351.0,33279.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201119.0,"Week 19, 2011",91 Day,28655.0,10010.0,42352.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201119.0,"Week 19, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201120.0,"Week 20, 2011",182 Day,5392.0,2750.0,19108.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201120.0,"Week 20, 2011",364 Day,10990.0,351.0,34116.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201120.0,"Week 20, 2011",91 Day,30622.0,10760.0,43384.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201120.0,"Week 20, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201121.0,"Week 21, 2011",182 Day,5149.0,3250.0,20352.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201121.0,"Week 21, 2011",364 Day,11580.0,351.0,33525.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201121.0,"Week 21, 2011",91 Day,31618.0,18010.0,45385.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","May, 2011",201121.0,"Week 21, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201122.0,"Week 22, 2011",182 Day,5185.0,3250.0,20316.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201122.0,"Week 22, 2011",364 Day,11289.0,351.0,35817.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201122.0,"Week 22, 2011",91 Day,32905.0,18510.0,47098.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201122.0,"Week 22, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201123.0,"Week 23, 2011",182 Day,4964.0,3250.0,22537.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201123.0,"Week 23, 2011",364 Day,10814.0,351.0,36291.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201123.0,"Week 23, 2011",91 Day,35545.0,20010.0,47458.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201123.0,"Week 23, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201124.0,"Week 24, 2011",182 Day,4720.0,3250.0,22780.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201124.0,"Week 24, 2011",364 Day,10006.0,397.0,39100.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201124.0,"Week 24, 2011",91 Day,35409.0,22710.0,50593.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201124.0,"Week 24, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201125.0,"Week 25, 2011",182 Day,4806.0,3250.0,24695.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201125.0,"Week 25, 2011",364 Day,10886.0,397.0,38219.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201125.0,"Week 25, 2011",91 Day,38549.0,24610.0,50454.0,
India,"Calendar Year (Jan - Dec), 2011","April - June, 2011","June, 2011",201125.0,"Week 25, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201126.0,"Week 26, 2011",182 Day,4741.0,3250.0,24759.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201126.0,"Week 26, 2011",364 Day,11113.0,203.0,39992.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201126.0,"Week 26, 2011",91 Day,36272.0,28610.0,53728.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201126.0,"Week 26, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201127.0,"Week 27, 2011",182 Day,5577.0,3250.0,25423.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201127.0,"Week 27, 2011",364 Day,12366.0,203.0,38740.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201127.0,"Week 27, 2011",91 Day,36001.0,28860.0,56999.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201127.0,"Week 27, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201128.0,"Week 28, 2011",182 Day,6256.0,3250.0,24744.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201128.0,"Week 28, 2011",364 Day,11767.0,203.0,41339.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201128.0,"Week 28, 2011",91 Day,38287.0,29360.0,57713.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201128.0,"Week 28, 2011",CMB,,,,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201129.0,"Week 29, 2011",182 Day,7584.0,3250.0,24916.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201129.0,"Week 29, 2011",364 Day,11639.0,203.0,41466.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201129.0,"Week 29, 2011",91 Day,41202.0,29560.0,56798.0,
India,"Calendar Year (Jan - Dec), 2011","July - September, 2011","July, 2011",201129.0,"Week 29, 2011",CMB,,,,
